date,1. open,2. high,3. low,4. close,5. volume
23/06/2020 12:32,203.205,203.25,203.175,203.23,15061
23/06/2020 12:31,203.17,203.25,203.15,203.205,22285
23/06/2020 12:30,203.25,203.25,203.15,203.17,43393
23/06/2020 12:29,203.32,203.32,203.22,203.26,22882
23/06/2020 12:28,203.3401,203.36,203.28,203.32,20784
23/06/2020 12:27,203.27,203.41,203.2661,203.34,63365
23/06/2020 12:26,203.23,203.3,203.18,203.24,37008
23/06/2020 12:25,203.17,203.25,203.17,203.22,55428
23/06/2020 12:24,203.08,203.18,203.07,203.1693,59774
23/06/2020 12:23,203.01,203.08,202.98,203.08,17977
23/06/2020 12:22,202.98,203.09,202.94,203.02,37075
23/06/2020 12:21,203.135,203.155,202.97,203,54326
23/06/2020 12:20,203.13,203.14,203.08,203.13,37417
23/06/2020 12:19,202.93,203.15,202.93,203.13,46505
23/06/2020 12:18,202.89,202.97,202.88,202.94,32744
23/06/2020 12:17,202.9446,202.96,202.9,202.9,41744
23/06/2020 12:16,203.09,203.09,202.9,202.95,53389
23/06/2020 12:15,203.14,203.15,203.08,203.08,30558
23/06/2020 12:14,203.09,203.15,203.04,203.14,37553
23/06/2020 12:13,203.1613,203.1898,203.065,203.08,75905
23/06/2020 12:12,203.13,203.23,203.13,203.17,50250
23/06/2020 12:11,203.09,203.1207,203.0601,203.12,25381
23/06/2020 12:10,203.12,203.15,203.08,203.0899,27492
23/06/2020 12:09,203.06,203.13,203,203.1276,39644
23/06/2020 12:08,203.08,203.09,203.04,203.07,16970
23/06/2020 12:07,203.1116,203.2,203.07,203.08,44036
23/06/2020 12:06,203.15,203.165,203.03,203.11,42590
23/06/2020 12:05,203.15,203.23,203.06,203.155,54331
23/06/2020 12:04,203.08,203.2,203.08,203.1587,48142
23/06/2020 12:03,203,203.16,202.9539,203.08,60548
23/06/2020 12:02,203.081,203.09,202.93,202.9904,58723
23/06/2020 12:01,203.12,203.25,203.0426,203.0777,68139
23/06/2020 12:00,202.88,203.12,202.88,203.12,59790
23/06/2020 11:59,202.7299,202.92,202.68,202.87,73485
23/06/2020 11:58,202.83,202.83,202.6701,202.72,64093
23/06/2020 11:57,202.89,202.98,202.83,202.8599,52493
23/06/2020 11:56,202.99,203.05,202.87,202.89,64769
23/06/2020 11:55,203.04,203.06,202.9601,202.99,51657
23/06/2020 11:54,203.355,203.3601,202.99,203.08,94217
23/06/2020 11:53,203.46,203.52,203.3421,203.365,51249
23/06/2020 11:52,203.31,203.54,203.28,203.46,63388
23/06/2020 11:51,203.47,203.5341,203.3,203.3,81430
23/06/2020 11:50,203.4,203.5,203.385,203.475,84488
23/06/2020 11:49,203.27,203.4,203.22,203.3726,65110
23/06/2020 11:48,203.17,203.31,203.17,203.29,60998
23/06/2020 11:47,203.125,203.2,203.1,203.165,32983
23/06/2020 11:46,203.16,203.23,203.1019,203.13,46359
23/06/2020 11:45,203.04,203.16,203.04,203.16,83203
23/06/2020 11:44,203,203.05,203,203.04,27523
23/06/2020 11:43,203,203.01,202.98,203.01,18166
23/06/2020 11:42,203.02,203.03,202.9713,202.975,27429
23/06/2020 11:41,202.985,203.04,202.94,203.01,48875
23/06/2020 11:40,203.03,203.05,202.978,202.98,65501
23/06/2020 11:39,202.98,203.04,202.97,203.035,31101
23/06/2020 11:38,202.97,203.02,202.95,202.99,30945
23/06/2020 11:37,202.94,202.9626,202.86,202.9601,28220
23/06/2020 11:36,202.96,202.9999,202.91,202.94,63546
23/06/2020 11:35,202.89,202.96,202.87,202.9534,42938
23/06/2020 11:34,202.98,203.05,202.87,202.8911,52598
23/06/2020 11:33,202.98,203,202.92,202.98,42041
23/06/2020 11:32,203.03,203.05,202.96,202.986,29172
23/06/2020 11:31,202.98,203.03,202.88,203.0274,53448
23/06/2020 11:30,202.99,203.05,202.97,202.99,40167
23/06/2020 11:29,203.03,203.045,202.94,202.98,45459
23/06/2020 11:28,202.9689,203.04,202.9601,203.02,72260
23/06/2020 11:27,202.95,202.99,202.93,202.965,28645
23/06/2020 11:26,202.9345,202.98,202.9,202.96,45424
23/06/2020 11:25,202.8767,202.95,202.85,202.94,70718
23/06/2020 11:24,202.72,202.88,202.715,202.88,53070
23/06/2020 11:23,202.5701,202.75,202.54,202.72,73208
23/06/2020 11:22,202.58,202.61,202.54,202.59,40754
23/06/2020 11:21,202.553,202.6,202.55,202.5712,27696
23/06/2020 11:20,202.5787,202.6,202.51,202.5554,41345
23/06/2020 11:19,202.475,202.58,202.45,202.56,48009
23/06/2020 11:18,202.4,202.5,202.38,202.48,56651
23/06/2020 11:17,202.25,202.421,202.25,202.395,62086
23/06/2020 11:16,202.27,202.3497,202.24,202.25,38856
23/06/2020 11:15,202.23,202.29,202.15,202.275,27838
23/06/2020 11:14,202.205,202.25,202.168,202.22,44801
23/06/2020 11:13,202.28,202.33,202.195,202.2099,42208
23/06/2020 11:12,202.2542,202.27,202.2,202.27,43633
23/06/2020 11:11,202.3668,202.4,202.26,202.26,67119
23/06/2020 11:10,202.35,202.39,202.29,202.35,38959
23/06/2020 11:09,202.37,202.38,202.315,202.34,36718
23/06/2020 11:08,202.365,202.39,202.31,202.37,20862
23/06/2020 11:07,202.34,202.38,202.275,202.3699,48110
23/06/2020 11:06,202.3575,202.405,202.28,202.33,69134
23/06/2020 11:05,202.275,202.38,202.24,202.35,85585
23/06/2020 11:04,202.34,202.4,202.26,202.28,93511
23/06/2020 11:03,202.18,202.34,202.1724,202.3331,71740
23/06/2020 11:02,202.15,202.17,201.98,202.1612,93443
23/06/2020 11:01,202.1699,202.17,202.11,202.13,109378
23/06/2020 10:59,202.28,202.35,202.25,202.27,50809
23/06/2020 10:58,202.45,202.45,202.25,202.27,55202
23/06/2020 10:57,202.59,202.59,202.43,202.45,35955
23/06/2020 10:56,202.57,202.5901,202.45,202.5817,42192
23/06/2020 10:55,202.59,202.6057,202.55,202.58,29365
23/06/2020 10:54,202.59,202.6,202.521,202.595,27891
23/06/2020 10:53,202.599,202.62,202.51,202.57,49691
23/06/2020 10:52,202.52,202.63,202.4975,202.595,53274
23/06/2020 10:51,202.44,202.52,202.38,202.517,43662
23/06/2020 10:50,202.585,202.68,202.4,202.45,75434
23/06/2020 10:49,202.64,202.7057,202.56,202.59,48612
23/06/2020 10:48,202.69,202.7801,202.52,202.61,62185
23/06/2020 10:47,202.9,202.9,202.62,202.69,128951
23/06/2020 10:46,202.715,202.94,202.715,202.91,68789
23/06/2020 10:45,202.695,202.74,202.62,202.71,58854
23/06/2020 10:44,202.87,202.9099,202.654,202.71,56605
23/06/2020 10:43,202.87,202.97,202.79,202.87,63341
23/06/2020 10:42,202.88,202.9,202.82,202.88,45247
23/06/2020 10:41,202.73,202.92,202.69,202.88,79622
23/06/2020 10:40,202.755,202.8271,202.72,202.73,69262
23/06/2020 10:39,202.6333,202.7599,202.6,202.7579,53551
23/06/2020 10:38,202.6,202.69,202.58,202.61,42985
23/06/2020 10:37,202.66,202.71,202.6,202.64,41308
23/06/2020 10:36,202.6353,202.76,202.6353,202.65,35027
23/06/2020 10:35,202.79,202.84,202.63,202.63,45875
23/06/2020 10:34,202.67,202.78,202.65,202.77,40268
23/06/2020 10:33,202.7101,202.7101,202.57,202.69,60230
23/06/2020 10:32,202.77,202.77,202.66,202.7047,47404
23/06/2020 10:31,202.71,202.82,202.6301,202.79,80076
23/06/2020 10:30,202.65,202.72,202.58,202.71,34663
23/06/2020 10:29,202.59,202.67,202.53,202.64,39542
23/06/2020 10:28,202.67,202.7,202.52,202.6,52928
23/06/2020 10:27,202.5217,202.68,202.51,202.665,51761
23/06/2020 10:26,202.505,202.57,202.5,202.52,57273
23/06/2020 10:25,202.51,202.59,202.5,202.5,42468
23/06/2020 10:24,202.4326,202.56,202.43,202.51,43893
23/06/2020 10:23,202.375,202.5,202.3,202.43,57230
23/06/2020 10:22,202.46,202.56,202.37,202.38,77340
23/06/2020 10:21,202.4,202.51,202.4,202.4484,84407
23/06/2020 10:20,202.395,202.48,202.27,202.405,110981
23/06/2020 10:19,202.3346,202.4,202.3,202.4,38341
23/06/2020 10:18,202.33,202.37,202.25,202.35,40971
23/06/2020 10:17,202.25,202.36,202.25,202.33,48521
23/06/2020 10:16,202.28,202.36,202.17,202.24,49759
23/06/2020 10:15,202.345,202.37,202.22,202.2774,73797
23/06/2020 10:14,202.35,202.41,202.32,202.35,52206
23/06/2020 10:13,202.33,202.46,202.31,202.34,50805
23/06/2020 10:12,202.16,202.36,202.16,202.32,80758
23/06/2020 10:11,201.95,202.175,201.9434,202.16,48342
23/06/2020 10:10,202.0463,202.05,201.87,201.94,42934
23/06/2020 10:09,201.835,202.18,201.835,202.04,78902
23/06/2020 10:08,201.89,201.9726,201.7572,201.85,71480
23/06/2020 10:07,202.2,202.22,201.76,201.88,125664
23/06/2020 10:06,202.2899,202.34,202.18,202.195,57453
23/06/2020 10:05,202.26,202.2889,202.21,202.27,67284
23/06/2020 10:04,202.25,202.325,202.2009,202.255,47126
23/06/2020 10:03,202.25,202.35,202.205,202.25,60658
23/06/2020 10:02,202.47,202.471,202.15,202.25,57233
23/06/2020 10:01,202.125,202.55,202.09,202.46,101088
23/06/2020 10:00,202.0713,202.165,202,202.1063,80023
23/06/2020 9:59,202.06,202.28,201.96,202.06,94018
23/06/2020 9:58,202.165,202.318,201.96,201.99,139326
23/06/2020 9:57,202.4414,202.55,202.165,202.165,163659
23/06/2020 9:56,202.31,202.46,202.28,202.435,87002
23/06/2020 9:55,202.505,202.505,202.27,202.3,65732
23/06/2020 9:54,202.3,202.6,202.3,202.52,107593
23/06/2020 9:53,202.56,202.6888,202.3,202.345,135206
23/06/2020 9:52,202.69,202.7,202.45,202.5,123468
23/06/2020 9:51,202.815,202.98,202.63,202.69,122744
23/06/2020 9:50,202.8,202.8716,202.68,202.82,98903
23/06/2020 9:49,203.04,203.11,202.77,202.805,205305
23/06/2020 9:48,203.05,203.19,202.96,203.04,144013
23/06/2020 9:47,202.9,203.1122,202.9,203.045,95355
23/06/2020 9:46,202.77,202.94,202.6,202.9299,132993
23/06/2020 9:45,202.85,202.86,202.545,202.785,164228
23/06/2020 9:44,202.92,203.089,202.83,202.85,119178
23/06/2020 9:43,203.24,203.27,202.91,202.925,139031
23/06/2020 9:42,202.85,203.23,202.83,203.23,212273
23/06/2020 9:41,202.62,202.94,202.592,202.85,184223
23/06/2020 9:40,202.53,202.65,202.44,202.61,143633
23/06/2020 9:39,202.29,202.525,202.29,202.525,202572
23/06/2020 9:38,202.13,202.29,202.04,202.285,170273
23/06/2020 9:37,201.83,202.14,201.75,202.135,135478
23/06/2020 9:36,201.84,202.1073,201.735,201.83,273819
23/06/2020 9:35,201.72,201.88,201.425,201.85,224681
23/06/2020 9:34,201.84,201.86,201.63,201.71,200974
23/06/2020 9:33,201.92,202,201.77,201.84,175537
23/06/2020 9:32,201.77,201.925,201.62,201.91,167433
23/06/2020 9:31,202.09,202.09,201.53,201.7599,1028057
22/06/2020 16:00,200.64,200.89,200.48,200.59,439141
22/06/2020 15:59,200.54,200.63,200.46,200.625,220574
22/06/2020 15:58,200.57,200.68,200.53,200.54,153014
22/06/2020 15:57,200.345,200.57,200.345,200.5663,180698
22/06/2020 15:56,200.275,200.35,200.22,200.3473,127209
22/06/2020 15:55,200.09,200.29,200.02,200.27,126149
22/06/2020 15:54,200.02,200.12,200.02,200.08,71100
22/06/2020 15:53,200.11,200.13,199.96,200.02,76391
22/06/2020 15:52,200,200.13,199.99,200.11,77585
22/06/2020 15:51,199.87,200.06,199.82,199.99,109933
22/06/2020 15:50,200.04,200.045,199.8701,199.8701,75239
22/06/2020 15:49,200.07,200.1,199.99,200.05,60361
22/06/2020 15:48,200.15,200.23,200.066,200.07,50148
22/06/2020 15:47,200.11,200.21,200.0101,200.14,85160
22/06/2020 15:46,200.03,200.27,199.97,200.127,122038
22/06/2020 15:45,199.9541,200.04,199.9,200.0101,38743
22/06/2020 15:44,200.038,200.04,199.93,199.955,58786
22/06/2020 15:43,200.025,200.14,200.025,200.03,75763
22/06/2020 15:42,200.008,200.06,199.98,200.02,52487
22/06/2020 15:41,200.02,200.055,199.94,200.02,63286
22/06/2020 15:40,199.74,200.07,199.74,200.03,102732
22/06/2020 15:39,199.86,199.87,199.73,199.73,47511
22/06/2020 15:38,199.82,199.895,199.74,199.8853,43177
22/06/2020 15:37,199.905,199.905,199.79,199.83,57800
22/06/2020 15:36,199.7901,199.91,199.785,199.9,48780
22/06/2020 15:35,199.7602,199.865,199.74,199.7999,48356
22/06/2020 15:34,199.76,199.89,199.74,199.76,64642
22/06/2020 15:33,199.6989,199.79,199.67,199.74,52148
22/06/2020 15:32,199.78,199.835,199.69,199.697,55319
22/06/2020 15:31,199.69,199.82,199.63,199.78,74547
22/06/2020 15:30,199.59,199.67,199.53,199.6686,69027
22/06/2020 15:29,199.507,199.6,199.4,199.59,60562
22/06/2020 15:28,199.47,199.54,199.4,199.49,41627
22/06/2020 15:27,199.34,199.5,199.34,199.48,43741
22/06/2020 15:26,199.228,199.39,199.225,199.34,40817
22/06/2020 15:25,199.36,199.4157,199.12,199.24,92459
22/06/2020 15:24,199.56,199.61,199.26,199.365,66142
22/06/2020 15:23,199.55,199.605,199.4,199.55,66367
22/06/2020 15:22,199.37,199.5809,199.35,199.54,47097
22/06/2020 15:21,199.62,199.62,199.31,199.36,93343
22/06/2020 15:20,199.7,199.7,199.59,199.64,49764
22/06/2020 15:19,199.73,199.75,199.61,199.7252,77426
22/06/2020 15:18,199.84,199.84,199.66,199.74,68003
22/06/2020 15:17,199.98,199.98,199.8,199.83,54422
22/06/2020 15:16,199.825,200.01,199.81,199.96,48303
22/06/2020 15:15,200.075,200.09,199.82,199.82,56298
22/06/2020 15:14,200.11,200.12,199.95,200.09,76309
22/06/2020 15:13,200.06,200.16,200.06,200.11,54221
22/06/2020 15:12,200.1401,200.2,200.06,200.065,80857
22/06/2020 15:11,200.02,200.155,200.01,200.145,83550
22/06/2020 15:10,199.9298,200.035,199.91,200.02,65475
22/06/2020 15:09,199.9,199.97,199.89,199.93,32279
22/06/2020 15:08,199.87,199.93,199.86,199.905,24898
22/06/2020 15:07,199.855,199.89,199.805,199.88,25497
22/06/2020 15:06,199.827,199.87,199.81,199.8538,22697
22/06/2020 15:05,199.83,199.85,199.8,199.83,30334
22/06/2020 15:04,199.75,199.84,199.72,199.82,33676
22/06/2020 15:03,199.74,199.8,199.71,199.73,39502
22/06/2020 15:02,199.7,199.77,199.68,199.74,29822
22/06/2020 15:01,199.76,199.78,199.6819,199.7001,36322
22/06/2020 15:00,199.79,199.82,199.73,199.77,24571
22/06/2020 14:59,199.785,199.8601,199.785,199.8,36639
22/06/2020 14:58,199.66,199.83,199.655,199.81,53842
22/06/2020 14:57,199.64,199.67,199.59,199.6599,43284
22/06/2020 14:56,199.53,199.65,199.52,199.63,42796
22/06/2020 14:55,199.55,199.61,199.525,199.535,32552
22/06/2020 14:54,199.526,199.58,199.51,199.545,39740
22/06/2020 14:53,199.67,199.7,199.52,199.5277,61140
22/06/2020 14:52,199.69,199.72,199.65,199.67,36662
22/06/2020 14:51,199.73,199.73,199.63,199.7,30339
22/06/2020 14:50,199.81,199.82,199.71,199.73,38097
22/06/2020 14:49,199.8299,199.89,199.81,199.81,34954
22/06/2020 14:48,199.84,199.87,199.81,199.82,32238
22/06/2020 14:47,199.92,199.93,199.81,199.8368,73145
22/06/2020 14:46,199.77,199.93,199.77,199.91,61505
22/06/2020 14:45,199.77,199.82,199.72,199.77,27715
22/06/2020 14:44,199.67,199.79,199.6674,199.75,26137
22/06/2020 14:43,199.671,199.725,199.63,199.64,43096
22/06/2020 14:42,199.685,199.69,199.61,199.68,31097
22/06/2020 14:41,199.6807,199.74,199.66,199.695,38590
22/06/2020 14:40,199.8,199.819,199.65,199.6873,37618
22/06/2020 14:39,199.81,199.87,199.78,199.795,30759
22/06/2020 14:38,199.665,199.835,199.65,199.802,72557
22/06/2020 14:37,199.81,199.82,199.67,199.675,39346
22/06/2020 14:36,199.94,199.9668,199.8,199.81,51078
22/06/2020 14:35,199.925,200.01,199.87,199.93,45194
22/06/2020 14:34,200.07,200.07,199.88,199.93,60739
22/06/2020 14:33,200.125,200.1253,200.05,200.07,59711
22/06/2020 14:32,200.15,200.16,200.09,200.12,62276
22/06/2020 14:31,199.975,200.17,199.95,200.15,505421
22/06/2020 14:30,199.91,200,199.905,199.98,124117
22/06/2020 14:29,199.8941,199.93,199.87,199.91,34311
22/06/2020 14:28,199.95,199.99,199.88,199.895,92122
22/06/2020 14:27,199.9,199.97,199.895,199.955,33382
22/06/2020 14:26,199.9395,199.97,199.88,199.9,85814
22/06/2020 14:25,199.852,199.94,199.85,199.94,54285
22/06/2020 14:24,199.81,199.88,199.8,199.85,23387
22/06/2020 14:23,199.775,199.81,199.71,199.81,16311
22/06/2020 14:22,199.765,199.885,199.76,199.775,46442
22/06/2020 14:21,199.89,199.89,199.72,199.75,54414
22/06/2020 14:20,199.9,199.9,199.86,199.89,31688
22/06/2020 14:19,199.824,199.9,199.7974,199.88,47672
22/06/2020 14:18,199.83,199.84,199.8,199.83,49027
22/06/2020 14:17,199.84,199.88,199.8381,199.84,42999
22/06/2020 14:16,199.71,199.84,199.705,199.835,24871
22/06/2020 14:15,199.74,199.77,199.6712,199.71,27914
22/06/2020 14:14,199.78,199.79,199.71,199.745,32885
22/06/2020 14:13,199.77,199.86,199.74,199.77,42890
22/06/2020 14:12,199.77,199.82,199.74,199.76,63690
22/06/2020 14:11,199.775,199.7898,199.75,199.77,25370
22/06/2020 14:10,199.69,199.7794,199.6702,199.7794,59936
22/06/2020 14:09,199.55,199.7,199.55,199.68,64878
22/06/2020 14:08,199.53,199.585,199.4801,199.54,29636
22/06/2020 14:07,199.425,199.58,199.325,199.53,101753
22/06/2020 14:06,199.37,199.47,199.36,199.42,31980
22/06/2020 14:05,199.395,199.395,199.2601,199.37,43234
22/06/2020 14:04,199.435,199.5425,199.37,199.4,39140
22/06/2020 14:03,199.3399,199.43,199.335,199.43,28529
22/06/2020 14:02,199.44,199.4499,199.19,199.33,78977
22/06/2020 14:01,199.54,199.6,199.465,199.465,51366
22/06/2020 14:00,199.49,199.54,199.45,199.54,30381
22/06/2020 13:59,199.46,199.51,199.43,199.49,52800
22/06/2020 13:58,199.4937,199.51,199.442,199.458,58754
22/06/2020 13:57,199.5,199.51,199.45,199.49,44471
22/06/2020 13:56,199.48,199.51,199.43,199.51,19107
22/06/2020 13:55,199.5,199.51,199.452,199.47,36261
22/06/2020 13:54,199.44,199.51,199.435,199.5002,63636
22/06/2020 13:53,199.43,199.4487,199.42,199.43,16626
22/06/2020 13:52,199.36,199.44,199.35,199.42,15492
22/06/2020 13:51,199.4,199.41,199.33,199.37,27274
22/06/2020 13:50,199.38,199.42,199.36,199.4,38663
22/06/2020 13:49,199.33,199.4,199.32,199.38,23037
22/06/2020 13:48,199.3487,199.35,199.29,199.325,18892
22/06/2020 13:47,199.24,199.355,199.24,199.35,34053
22/06/2020 13:46,199.15,199.25,199.15,199.24,39792
22/06/2020 13:45,199.08,199.15,199.08,199.14,26290
22/06/2020 13:44,199.0201,199.07,198.99,199.05,22083
22/06/2020 13:43,198.94,199.0498,198.935,199.01,16622
22/06/2020 13:42,198.9801,198.99,198.93,198.95,23842
22/06/2020 13:41,199.08,199.1,198.98,198.99,25038
22/06/2020 13:40,199.135,199.16,199.06,199.08,20091
22/06/2020 13:39,199.09,199.12,198.9989,199.12,31210
22/06/2020 13:38,199.035,199.095,199.01,199.09,30948
22/06/2020 13:37,199.06,199.12,198.975,199.03,36317
22/06/2020 13:36,199.01,199.07,198.9601,199.05,33033
22/06/2020 13:35,199.121,199.121,199.01,199.0193,22699
22/06/2020 13:34,199.1,199.16,199.09,199.1101,43531
22/06/2020 13:33,199.08,199.14,199.04,199.11,17209
22/06/2020 13:32,199.04,199.15,199.0201,199.08,23901
22/06/2020 13:31,199.04,199.21,199,199.04,76694
22/06/2020 13:30,199.07,199.075,198.9801,199.047,29285
22/06/2020 13:29,199,199.065,198.99,199.065,31724
22/06/2020 13:28,198.9,199.03,198.9,198.985,40370
22/06/2020 13:27,198.95,198.99,198.85,198.89,27548
22/06/2020 13:26,199.08,199.0847,198.91,198.94,69480
22/06/2020 13:25,199.04,199.09,199.03,199.06,22757
22/06/2020 13:24,198.9993,199.04,198.98,199.04,24334
22/06/2020 13:23,199.0311,199.08,198.99,198.99,24935
22/06/2020 13:22,199.11,199.11,198.93,199.05,109487
22/06/2020 13:21,199.12,199.15,199.09,199.12,22963
22/06/2020 13:20,199.1757,199.2,199.0601,199.1,21811
22/06/2020 13:19,199.16,199.22,199.1582,199.1601,15395
22/06/2020 13:18,199.175,199.175,199.09,199.16,24745
22/06/2020 13:17,199.22,199.23,199.13,199.18,31765
22/06/2020 13:16,199.19,199.27,199.12,199.22,42683
22/06/2020 13:15,199.4,199.4,199.165,199.1899,36152
22/06/2020 13:14,199.355,199.4499,199.355,199.39,26414
22/06/2020 13:13,199.36,199.3767,199.3097,199.3642,14433
22/06/2020 13:12,199.315,199.42,199.305,199.3687,25605
22/06/2020 13:11,199.2906,199.35,199.2701,199.31,37332
22/06/2020 13:10,199.29,199.3174,199.2301,199.2938,22270
22/06/2020 13:09,199.41,199.43,199.24,199.295,36920
22/06/2020 13:08,199.45,199.475,199.36,199.4,22894
22/06/2020 13:07,199.47,199.47,199.37,199.43,28056
22/06/2020 13:06,199.46,199.55,199.46,199.47,26906
22/06/2020 13:05,199.5886,199.6,199.4448,199.45,26653
22/06/2020 13:04,199.6599,199.68,199.59,199.59,26389
22/06/2020 13:03,199.575,199.68,199.55,199.66,39120
22/06/2020 13:02,199.52,199.595,199.5,199.5505,21824
22/06/2020 13:01,199.53,199.56,199.47,199.525,21285
22/06/2020 13:00,199.51,199.55,199.48,199.48,28036
22/06/2020 12:59,199.46,199.53,199.46,199.48,21512
22/06/2020 12:58,199.54,199.55,199.44,199.45,16915
22/06/2020 12:57,199.53,199.62,199.515,199.54,25713
22/06/2020 12:56,199.45,199.54,199.445,199.52,28625
22/06/2020 12:55,199.53,199.5655,199.45,199.45,32021
22/06/2020 12:54,199.61,199.63,199.52,199.54,35878
22/06/2020 12:53,199.755,199.765,199.556,199.61,36800
22/06/2020 12:52,199.71,199.77,199.69,199.7517,26165
22/06/2020 12:51,199.7487,199.8,199.71,199.72,62247
22/06/2020 12:50,199.75,199.77,199.71,199.76,30307
22/06/2020 12:49,199.705,199.78,199.67,199.75,48268
22/06/2020 12:48,199.675,199.77,199.63,199.7,93016
22/06/2020 12:47,199.48,199.75,199.48,199.67,90584
22/06/2020 12:46,199.515,199.52,199.4043,199.49,42101
22/06/2020 12:45,199.4195,199.5399,199.41,199.515,69470
22/06/2020 12:44,199.31,199.4108,199.31,199.41,112903
22/06/2020 12:43,199.27,199.3047,199.26,199.3047,25936
22/06/2020 12:42,199.25,199.3174,199.23,199.265,26916
22/06/2020 12:41,199.4232,199.4301,199.24,199.25,28682
22/06/2020 12:40,199.41,199.45,199.3756,199.415,22525
22/06/2020 12:39,199.39,199.435,199.33,199.415,33428
22/06/2020 12:38,199.501,199.501,199.35,199.38,26091
22/06/2020 12:37,199.55,199.605,199.51,199.51,38653
22/06/2020 12:36,199.45,199.5762,199.4301,199.5602,40398
22/06/2020 12:35,199.45,199.4532,199.36,199.4301,38889
22/06/2020 12:34,199.4313,199.48,199.4301,199.44,25795
22/06/2020 12:33,199.4601,199.5,199.43,199.44,22526
22/06/2020 12:32,199.43,199.5,199.4,199.4634,20795
22/06/2020 12:31,199.5141,199.54,199.39,199.4115,28157
22/06/2020 12:30,199.535,199.58,199.47,199.53,31939
22/06/2020 12:29,199.5397,199.56,199.48,199.54,46368
22/06/2020 12:28,199.6109,199.65,199.5337,199.5337,35017
22/06/2020 12:27,199.53,199.63,199.52,199.61,37107
22/06/2020 12:26,199.56,199.6,199.515,199.53,44658
22/06/2020 12:25,199.48,199.58,199.47,199.5625,44490
22/06/2020 12:24,199.42,199.51,199.3907,199.485,56713
22/06/2020 12:23,199.36,199.41,199.32,199.4,44783
22/06/2020 12:22,199.32,199.37,199.31,199.3592,23077
22/06/2020 12:21,199.3,199.4,199.3,199.32,29155
22/06/2020 12:20,199.3183,199.36,199.29,199.3174,44370
22/06/2020 12:19,199.3913,199.3999,199.3,199.31,43599
22/06/2020 12:18,199.335,199.41,199.3292,199.3805,31470
22/06/2020 12:17,199.45,199.49,199.3,199.33,59953
22/06/2020 12:16,199.34,199.51,199.31,199.43,59522
22/06/2020 12:15,199.215,199.45,199.17,199.35,119775
22/06/2020 12:14,199.31,199.3107,199.2,199.21,72855
22/06/2020 12:13,199.36,199.4399,199.31,199.33,61459
22/06/2020 12:12,199.525,199.5287,199.33,199.37,89258
22/06/2020 12:11,199.605,199.6426,199.51,199.52,73709
22/06/2020 12:10,199.66,199.68,199.4936,199.61,97535
22/06/2020 12:09,199.77,199.78,199.63,199.65,73816
22/06/2020 12:08,199.6503,199.8,199.61,199.76,124289
22/06/2020 12:07,199.6298,199.66,199.46,199.66,94676
22/06/2020 12:06,199.49,199.63,199.45,199.6279,138465
22/06/2020 12:05,199.3134,199.59,199.3134,199.45,276188
22/06/2020 12:04,199.25,199.34,199.25,199.3226,10259
22/06/2020 12:03,199.11,199.295,199.1,199.25,141620
22/06/2020 12:02,199.18,199.2,199.0167,199.09,99377
22/06/2020 12:01,199.02,199.22,199.0104,199.18,79794
22/06/2020 12:00,199.0561,199.2,199,199.02,83400
22/06/2020 11:59,198.8899,199.06,198.87,199.05,66466
22/06/2020 11:58,198.89,199.12,198.85,198.8815,266803
22/06/2020 11:57,198.77,198.95,198.75,198.89,79766
22/06/2020 11:56,198.75,198.87,198.75,198.78,53170
22/06/2020 11:55,198.69,198.77,198.685,198.77,49549
22/06/2020 11:54,198.76,198.77,198.66,198.68,53425
22/06/2020 11:53,198.7829,198.84,198.76,198.7712,57936
22/06/2020 11:52,198.8601,198.9,198.78,198.78,72510
22/06/2020 11:51,198.7499,198.87,198.68,198.87,72499
22/06/2020 11:50,198.57,198.79,198.56,198.74,57913
22/06/2020 11:49,198.595,198.67,198.511,198.57,71197
22/06/2020 11:48,198.43,198.62,198.43,198.59,121051
22/06/2020 11:47,198.39,198.49,198.3601,198.425,54959
22/06/2020 11:46,198.4017,198.45,198.35,198.39,40432
22/06/2020 11:45,198.39,198.44,198.36,198.37,48144
22/06/2020 11:44,198.43,198.45,198.375,198.38,42377
22/06/2020 11:43,198.31,198.45,198.31,198.435,72408
22/06/2020 11:42,198.1575,198.32,198.14,198.2926,51376
22/06/2020 11:41,198.14,198.2,198.1,198.16,25971
22/06/2020 11:40,198.18,198.18,198.141,198.141,21123
22/06/2020 11:39,198.08,198.18,198.08,198.18,41268
22/06/2020 11:38,198.1042,198.1042,198.06,198.08,25492
22/06/2020 11:37,198.11,198.12,198.07,198.12,23405
22/06/2020 11:36,198.0926,198.145,198.01,198.1113,30735
22/06/2020 11:35,197.93,198.12,197.93,198.095,51610
22/06/2020 11:34,197.93,197.93,197.85,197.92,18054
22/06/2020 11:33,197.83,197.93,197.78,197.92,25900
22/06/2020 11:32,197.8538,197.925,197.83,197.84,19322
22/06/2020 11:31,198.03,198.03,197.83,197.8699,40973
22/06/2020 11:30,198.05,198.0849,197.98,198,38077
22/06/2020 11:29,198.055,198.14,198.045,198.05,36028
22/06/2020 11:28,197.99,198.115,197.96,198.08,38619
22/06/2020 11:27,198.0899,198.13,197.99,198,32211
22/06/2020 11:26,198.09,198.18,198.0513,198.08,39119
22/06/2020 11:25,198.09,198.12,198.04,198.0802,34189
22/06/2020 11:24,198.05,198.19,198.02,198.08,57760
